//LOGDATA
///INDEX 1
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0237

///INDEX 150
DATE              :2023/09/19 15:45:10
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0237
STOP FACTOR       :KEY OFF

///INDEX 151
DATE              :2023/09/19 15:45:09
EVENT             :TEST
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0237

///INDEX 152
DATE              :2023/09/19 15:45:09
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0237
STOP FACTOR       :KEY OFF

///INDEX 153
DATE              :2023/09/19 15:45:09
EVENT             :TEST
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0237

///INDEX 154
DATE              :2023/09/19 15:45:09
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0237
STOP FACTOR       :KEY OFF

///INDEX 155
DATE              :2023/09/19 15:45:08
EVENT             :TEST
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0237

///INDEX 156
DATE              :2023/09/19 15:45:08
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0237
STOP FACTOR       :KEY OFF

///INDEX 157
DATE              :2023/09/19 15:45:08
EVENT             :TEST
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0236

///INDEX 158
DATE              :2023/09/19 15:45:04
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0236
STOP FACTOR       :DONE

///INDEX 159
DATE              :2023/09/19 15:45:04
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0236

///INDEX 160
DATE              :2023/09/19 15:44:50
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0267
AFTER EDIT        : MOVL V=150.0  //AWAY FROM PART 
CURR VALUE

///INDEX 161
DATE              :2023/09/19 15:44:43
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0266
AFTER EDIT        : MOVL V=100.0  //OUT OF 18TH 11MM 
CURR VALUE

///INDEX 162
DATE              :2023/09/19 15:44:38
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0261
AFTER EDIT        : MOVL V=150.0  //UP TO 18TH 11MM 
CURR VALUE

///INDEX 163
DATE              :2023/09/19 15:44:34
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0260
AFTER EDIT        : MOVL V=100.0  //OUT OF 17TH 11MM 
CURR VALUE

///INDEX 164
DATE              :2023/09/19 15:44:24
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0255
AFTER EDIT        : MOVL V=150.0  //UP TO 17TH 11MM 
CURR VALUE

///INDEX 165
DATE              :2023/09/19 15:44:19
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0254
AFTER EDIT        : MOVL V=100.0  //OUT OF 16TH 11MM 
CURR VALUE

///INDEX 166
DATE              :2023/09/19 15:44:14
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0249
AFTER EDIT        : MOVL V=150.0  //UP TO 16TH 11MM 
CURR VALUE

///INDEX 167
DATE              :2023/09/19 15:44:10
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0248
AFTER EDIT        : MOVL V=100.0  //OUT OF 15TH 11MM 
CURR VALUE

///INDEX 168
DATE              :2023/09/19 15:44:05
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0243
AFTER EDIT        : MOVL V=150.0  //UP TO 15TH 11MM 
CURR VALUE

///INDEX 169
DATE              :2023/09/19 15:44:01
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0242
AFTER EDIT        : MOVL V=100.0  //OUT OF 14TH 11MM 
CURR VALUE

///INDEX 170
DATE              :2023/09/19 15:43:55
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0237
AFTER EDIT        : MOVL V=150.0  //UP TO 14TH 11MM 
CURR VALUE

///INDEX 171
DATE              :2023/09/19 15:43:52
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0236
AFTER EDIT        : MOVL V=100.0  //OUT OF 13TH 11MM 
CURR VALUE

///INDEX 172
DATE              :2023/09/19 15:43:46
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0231
STOP FACTOR       :DONE

///INDEX 173
DATE              :2023/09/19 15:43:41
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0231

///INDEX 174
DATE              :2023/09/19 15:43:41
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0231
STOP FACTOR       :KEY OFF

///INDEX 175
DATE              :2023/09/19 15:43:40
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0231

///INDEX 176
DATE              :2023/09/19 15:43:26
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0231
AFTER EDIT        : MOVL V=150.0  //UP TO 13TH 11MM 
CURR VALUE

///INDEX 177
DATE              :2023/09/19 15:43:21
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0230
AFTER EDIT        : MOVL V=100.0  //OUT OF 12TH 11MM 
CURR VALUE

///INDEX 178
DATE              :2023/09/19 15:43:15
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0225
STOP FACTOR       :DONE

///INDEX 179
DATE              :2023/09/19 15:43:12
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0225

///INDEX 180
DATE              :2023/09/19 15:43:10
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0225
AFTER EDIT        : MOVL V=150.0  //UP TO 12TH 11MM 
CURR VALUE

///INDEX 181
DATE              :2023/09/19 15:43:05
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0224
STOP FACTOR       :DONE

///INDEX 182
DATE              :2023/09/19 15:43:02
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0224

///INDEX 183
DATE              :2023/09/19 15:43:02
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0224
STOP FACTOR       :KEY OFF

///INDEX 184
DATE              :2023/09/19 15:43:02
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0224

///INDEX 185
DATE              :2023/09/19 15:42:59
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0224
AFTER EDIT        : MOVL V=150.0  //ABOVE CORNER 
CURR VALUE

///INDEX 186
DATE              :2023/09/19 15:42:51
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0223
STOP FACTOR       :DONE

///INDEX 187
DATE              :2023/09/19 15:42:51
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0223

///INDEX 188
DATE              :2023/09/19 15:42:43
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0218
STOP FACTOR       :DONE

///INDEX 189
DATE              :2023/09/19 15:42:39
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0218

///INDEX 190
DATE              :2023/09/19 15:42:39
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0218
STOP FACTOR       :KEY OFF

///INDEX 191
DATE              :2023/09/19 15:42:37
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0218

///INDEX 192
DATE              :2023/09/19 15:42:35
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0213
STOP FACTOR       :KEY OFF

///INDEX 193
DATE              :2023/09/19 15:42:34
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0212

///INDEX 194
DATE              :2023/09/19 15:42:33
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0212
STOP FACTOR       :DONE

///INDEX 195
DATE              :2023/09/19 15:42:33
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0212

///INDEX 196
DATE              :2023/09/19 15:42:33
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0212
STOP FACTOR       :KEY OFF

///INDEX 197
DATE              :2023/09/19 15:42:32
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0212

///INDEX 198
DATE              :2023/09/19 15:42:00
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0223
AFTER EDIT        : MOVL V=100.0  //OUT OF 11TH 11MM 
CURR VALUE

///INDEX 199
DATE              :2023/09/19 15:41:49
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0218
AFTER EDIT        : MOVL V=150.0  //UP TO 11TH 11MM 
CURR VALUE

///INDEX 200
DATE              :2023/09/19 15:41:45
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0217
AFTER EDIT        : MOVL V=100.0  //OUT OF 10TH 11MM 
CURR VALUE

///INDEX 201
DATE              :2023/09/19 15:41:33
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0213
STOP FACTOR       :KEY OFF

///INDEX 202
DATE              :2023/09/19 15:41:27
EVENT             :TEST
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0210

///INDEX 203
DATE              :2023/09/19 15:41:27
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0210
STOP FACTOR       :KEY OFF

///INDEX 204
DATE              :2023/09/19 15:41:26
EVENT             :TEST
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0210

///INDEX 205
DATE              :2023/09/19 15:41:25
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0210
STOP FACTOR       :KEY OFF

///INDEX 206
DATE              :2023/09/19 15:41:24
EVENT             :TEST
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0210

///INDEX 207
DATE              :2023/09/19 15:41:24
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0210
STOP FACTOR       :KEY OFF

///INDEX 208
DATE              :2023/09/19 15:41:24
EVENT             :TEST
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0209

///INDEX 209
DATE              :2023/09/19 15:40:51
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0208
AFTER EDIT        : MOVL V=100.0  //OUT OF 9TH 11MM 
CURR VALUE

///INDEX 210
DATE              :2023/09/19 15:40:42
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0203
STOP FACTOR       :DONE

///INDEX 211
DATE              :2023/09/19 15:40:40
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0203

///INDEX 212
DATE              :2023/09/19 15:40:36
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0204
STOP FACTOR       :KEY OFF

///INDEX 213
DATE              :2023/09/19 15:40:35
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0204

///INDEX 214
DATE              :2023/09/19 15:40:30
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0206
STOP FACTOR       :KEY OFF

///INDEX 215
DATE              :2023/09/19 15:40:28
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0206

///INDEX 216
DATE              :2023/09/19 15:40:18
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0203
STOP FACTOR       :DONE

///INDEX 217
DATE              :2023/09/19 15:40:15
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0203

///INDEX 218
DATE              :2023/09/19 15:40:12
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0203
AFTER EDIT        : MOVL V=150.0  //UP TO 9TH 11MM 
CURR VALUE

///INDEX 219
DATE              :2023/09/19 15:40:05
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0202
AFTER EDIT        : MOVL V=100.0  //OUT OF 8TH 11MM 
CURR VALUE

///INDEX 220
DATE              :2023/09/19 15:39:59
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0197
STOP FACTOR       :DONE

///INDEX 221
DATE              :2023/09/19 15:39:58
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0197

///INDEX 222
DATE              :2023/09/19 15:39:58
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0197
STOP FACTOR       :KEY OFF

///INDEX 223
DATE              :2023/09/19 15:39:56
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0197

///INDEX 224
DATE              :2023/09/19 15:39:54
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0197
AFTER EDIT        : MOVL V=150.0  //UP TO 8TH 11MM 
CURR VALUE

///INDEX 225
DATE              :2023/09/19 15:39:50
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0196
AFTER EDIT        : MOVL V=100.0  //OVER CORNER 
CURR VALUE

///INDEX 226
DATE              :2023/09/19 15:39:45
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0196
STOP FACTOR       :DONE

///INDEX 227
DATE              :2023/09/19 15:39:44
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0196

///INDEX 228
DATE              :2023/09/19 15:39:44
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0196
STOP FACTOR       :KEY OFF

///INDEX 229
DATE              :2023/09/19 15:39:42
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0196

///INDEX 230
DATE              :2023/09/19 15:39:35
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0195
AFTER EDIT        : MOVL V=100.0  //OUT OF 7TH 11MM 
CURR VALUE

///INDEX 231
DATE              :2023/09/19 15:39:30
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0190
STOP FACTOR       :DONE

///INDEX 232
DATE              :2023/09/19 15:39:27
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0190

///INDEX 233
DATE              :2023/09/19 15:39:24
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0190
AFTER EDIT        : MOVL V=150.0  //UP TO 7TH 11MM 
CURR VALUE

///INDEX 234
DATE              :2023/09/19 15:39:21
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0189
AFTER EDIT        : MOVL V=100.0  //OUT OF 6TH 11MM 
CURR VALUE

///INDEX 235
DATE              :2023/09/19 15:39:16
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0184
STOP FACTOR       :DONE

///INDEX 236
DATE              :2023/09/19 15:39:14
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0184

///INDEX 237
DATE              :2023/09/19 15:39:12
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0184
AFTER EDIT        : MOVL V=150.0  //UP TO 6TH 11MM 
CURR VALUE

///INDEX 238
DATE              :2023/09/19 15:39:02
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0183
AFTER EDIT        : MOVL V=100.0  //OUT OF 5TH 11MM 
CURR VALUE

///INDEX 239
DATE              :2023/09/19 15:38:48
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0178
STOP FACTOR       :DONE

///INDEX 240
DATE              :2023/09/19 15:38:46
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0178

///INDEX 241
DATE              :2023/09/19 15:38:43
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0178
AFTER EDIT        : MOVL V=150.0  //UP TO 5TH 11MM 
CURR VALUE

///INDEX 242
DATE              :2023/09/19 15:38:35
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0177
AFTER EDIT        : MOVL V=100.0  //OUT OF 4TH 11MM 
CURR VALUE

///INDEX 243
DATE              :2023/09/19 15:38:10
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0172
STOP FACTOR       :DONE

///INDEX 244
DATE              :2023/09/19 15:38:08
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0172

///INDEX 245
DATE              :2023/09/19 15:38:07
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0172
STOP FACTOR       :KEY OFF

///INDEX 246
DATE              :2023/09/19 15:38:06
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0172

///INDEX 247
DATE              :2023/09/19 15:37:55
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0172
AFTER EDIT        : MOVL V=150.0  //UP TO 4TH 11MM 
CURR VALUE

///INDEX 248
DATE              :2023/09/19 15:37:52
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0171
AFTER EDIT        : MOVL V=100.0  //OUT OF 3RD 11MM 
CURR VALUE

///INDEX 249
DATE              :2023/09/19 15:37:44
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0166
STOP FACTOR       :DONE

///INDEX 250
DATE              :2023/09/19 15:37:40
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0166

///INDEX 251
DATE              :2023/09/19 15:37:36
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0166
AFTER EDIT        : MOVL V=150.0  //UP TO 3RD 11MM 
CURR VALUE

///INDEX 252
DATE              :2023/09/19 15:37:29
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0165
AFTER EDIT        : MOVL V=100.0  //OUT OF 2ND 11MM 
CURR VALUE

///INDEX 253
DATE              :2023/09/19 15:37:05
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0160
AFTER EDIT        : MOVL V=150.0  //UP TO 2ND 11MM 
CURR VALUE

///INDEX 254
DATE              :2023/09/19 15:36:57
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0159
AFTER EDIT        : MOVL V=100.0  //OUT OF RIGHT 11MM 
CURR VALUE

///INDEX 255
DATE              :2023/09/19 15:36:33
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0154
AFTER EDIT        : MOVL V=150.0  //UP TO RIGHT 11MM 
CURR VALUE

///INDEX 256
DATE              :2023/09/19 15:32:19
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 257
DATE              :2023/09/19 15:32:19
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 258
DATE              :2023/09/19 15:29:24
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 259
DATE              :2023/09/19 15:29:12
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0152
AFTER EDIT        : MOVL V=150.0  //INSIDE 
CURR VALUE

///INDEX 260
DATE              :2023/09/19 15:29:06
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0151
AFTER EDIT        : MOVL V=150.0  //SET UP TO MOVE INSIDE 
CURR VALUE

///INDEX 261
DATE              :2023/09/19 15:28:40
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 262
DATE              :2023/09/19 15:28:40
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 263
DATE              :2023/09/19 15:28:17
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 264
DATE              :2023/09/19 15:28:07
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0145
AFTER EDIT        : MOVL V=100.0  //UP TO 1ST 5MM 
CURR VALUE

///INDEX 265
DATE              :2023/09/19 15:28:01
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0144
AFTER EDIT        : MOVL V=150.0  //TO OUTSIDE 
CURR VALUE

///INDEX 266
DATE              :2023/09/19 15:27:58
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0143
AFTER EDIT        : MOVL V=150.0  //SET UP FOR OUTSIDE 
CURR VALUE

///INDEX 267
DATE              :2023/09/19 15:27:34
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 268
DATE              :2023/09/19 15:27:34
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 269
DATE              :2023/09/19 15:26:29
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 270
DATE              :2023/09/19 15:26:02
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0116
AFTER EDIT        : MOVL V=150.0 
CURR VALUE

///INDEX 271
DATE              :2023/09/19 15:25:51
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_HOLES
LINE              :0117
AFTER EDIT        : MOVL V=100.0  //UP TO 13MM 
CURR VALUE

///INDEX 272
DATE              :2023/09/19 15:25:40
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 273
DATE              :2023/09/19 15:25:39
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 274
DATE              :2023/09/19 15:21:54
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 275
DATE              :2023/09/19 15:20:38
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_COMPLETE

///INDEX 276
DATE              :2023/09/19 15:20:04
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 277
DATE              :2023/09/19 15:20:04
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 278
DATE              :2023/09/19 15:19:28
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 279
DATE              :2023/09/19 15:19:26
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 280
DATE              :2023/09/19 15:19:26
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 281
DATE              :2023/09/19 15:03:12
